instance,n,m,A,B,ratio,base,best,mean,std,sizes
brock800_1,800,112095,1,200,200,20,17,14.44,1.134195750300626,"[16, 13, 14, 15, 14, 14, 13, 14, 14, 12, 16, 15, 16, 17, 14, 14, 15, 14, 14, 15, 16, 14, 13, 15, 15, 13, 14, 14, 13, 14, 12, 15, 13, 16, 15, 15, 14, 14, 16, 13, 14, 14, 15, 14, 17, 14, 15, 16, 15, 15]"
brock800_1,800,112095,1,200,200,25,17,14.36,1.1620671237067162,"[16, 13, 15, 15, 14, 13, 13, 14, 14, 12, 15, 15, 16, 17, 14, 14, 15, 14, 14, 16, 16, 12, 13, 15, 14, 13, 14, 14, 13, 14, 12, 15, 13, 16, 15, 14, 14, 14, 15, 14, 14, 14, 15, 14, 17, 14, 15, 16, 15, 15]"
brock800_1,800,112095,1,200,200,30,17,14.26,1.128007092176286,"[14, 13, 15, 14, 14, 13, 13, 14, 14, 12, 15, 15, 16, 17, 14, 14, 15, 14, 14, 16, 15, 12, 13, 15, 14, 13, 15, 14, 13, 15, 12, 16, 13, 16, 15, 14, 14, 14, 15, 12, 14, 15, 15, 14, 14, 14, 15, 16, 15, 15]"
brock800_1,800,112095,1,200,200,40,16,14.12,1.0514751542475933,"[14, 13, 15, 14, 14, 13, 13, 14, 14, 12, 15, 15, 16, 16, 14, 14, 15, 14, 15, 16, 15, 12, 13, 15, 14, 13, 14, 14, 13, 13, 13, 16, 13, 16, 15, 14, 14, 14, 15, 12, 13, 14, 15, 13, 14, 14, 15, 14, 15, 15]"
brock800_1,800,112095,1,200,200,50,16,14.12,1.1249888888340187,"[14, 13, 15, 15, 14, 13, 13, 14, 14, 12, 15, 15, 16, 16, 14, 14, 15, 13, 14, 16, 15, 12, 13, 15, 14, 13, 14, 15, 13, 13, 12, 16, 13, 16, 15, 14, 14, 14, 15, 12, 13, 14, 16, 13, 14, 14, 15, 14, 15, 15]"
brock800_1,800,112095,1,200,200,75,16,14.06,1.1208925015361644,"[13, 13, 15, 14, 14, 13, 13, 14, 14, 12, 15, 15, 16, 16, 13, 14, 15, 13, 15, 16, 15, 12, 13, 15, 14, 13, 14, 13, 13, 13, 12, 16, 13, 16, 15, 14, 14, 14, 15, 13, 13, 14, 16, 13, 14, 14, 15, 14, 15, 15]"
brock800_1,800,112095,1,200,200,100,16,14.04,1.0947145746723208,"[13, 13, 15, 14, 14, 13, 13, 14, 14, 12, 16, 15, 16, 16, 13, 14, 15, 13, 15, 16, 15, 13, 13, 15, 13, 13, 14, 13, 13, 13, 12, 16, 13, 16, 15, 14, 14, 14, 15, 13, 13, 14, 14, 13, 14, 14, 15, 14, 15, 15]"
brock800_2,800,111434,1,1.5,1.5,3,7,3.14,1.5363593329686906,"[6, 1, 3, 3, 3, 5, 2, 2, 5, 4, 4, 5, 1, 6, 2, 4, 1, 2, 3, 7, 2, 1, 2, 1, 3, 3, 5, 3, 4, 3, 4, 5, 2, 2, 5, 6, 1, 2, 5, 2, 3, 2, 2, 1, 2, 3, 4, 4, 3, 3]"
brock800_2,800,111434,1,1.5,1.5,4,14,5.26,4.063545250147954,"[13, 1, 3, 3, 3, 5, 2, 2, 5, 11, 4, 6, 1, 6, 2, 4, 14, 2, 3, 9, 2, 12, 2, 13, 3, 12, 5, 3, 4, 3, 12, 5, 2, 3, 5, 6, 1, 14, 13, 2, 7, 2, 2, 1, 2, 3, 4, 4, 4, 13]"
brock800_2,800,111434,1,1.5,1.5,5,15,7.16,5.080787340560516,"[6, 1, 3, 3, 3, 13, 2, 14, 13, 4, 14, 6, 12, 7, 2, 4, 1, 13, 13, 9, 2, 1, 2, 2, 3, 3, 14, 3, 8, 15, 5, 13, 13, 3, 14, 6, 1, 4, 5, 2, 7, 3, 12, 1, 13, 15, 15, 13, 14, 3]"
brock800_2,800,111434,1,1.5,1.5,6,17,11.22,4.71716016264023,"[14, 14, 15, 13, 15, 14, 12, 14, 15, 4, 15, 6, 12, 14, 11, 12, 1, 13, 13, 4, 17, 12, 2, 15, 4, 4, 12, 12, 14, 15, 15, 14, 2, 15, 7, 14, 14, 12, 14, 16, 13, 12, 13, 1, 15, 1, 13, 14, 15, 3]"
brock800_2,800,111434,1,1.5,1.5,7,16,12.8,3.1874754901018454,"[13, 14, 15, 14, 14, 15, 15, 14, 3, 11, 12, 14, 12, 15, 12, 16, 14, 13, 4, 9, 14, 14, 13, 14, 13, 15, 14, 15, 14, 3, 11, 14, 14, 16, 16, 14, 15, 14, 14, 2, 13, 13, 14, 14, 11, 14, 13, 14, 14, 12]"
brock800_2,800,111434,1,1.5,1.5,8,17,13.16,3.443021928480851,"[15, 14, 15, 11, 14, 13, 14, 14, 17, 15, 14, 15, 13, 12, 15, 14, 13, 13, 4, 15, 13, 14, 15, 14, 14, 16, 12, 15, 13, 3, 13, 14, 16, 16, 15, 13, 15, 14, 7, 15, 13, 3, 16, 1, 14, 14, 15, 15, 16, 14]"
brock800_2,800,111434,1,1.5,1.5,10,18,14.36,2.9377542443165665,"[16, 1, 14, 14, 16, 18, 15, 17, 16, 15, 14, 15, 15, 15, 15, 14, 16, 14, 15, 12, 13, 12, 2, 16, 17, 15, 15, 16, 16, 14, 15, 15, 12, 16, 12, 13, 17, 15, 16, 15, 14, 14, 15, 14, 16, 15, 16, 15, 16, 14]"
brock800_2,800,111434,1,1.5,1.5,12,18,14.9,1.284523257866513,"[14, 15, 14, 17, 15, 16, 14, 15, 14, 13, 15, 15, 16, 15, 15, 14, 15, 15, 17, 12, 15, 16, 15, 16, 14, 15, 13, 17, 13, 15, 14, 15, 15, 16, 16, 16, 11, 14, 16, 15, 15, 18, 15, 15, 15, 15, 13, 15, 17, 14]"
brock800_2,800,111434,1,1.5,1.5,15,18,15.38,0.9568698971124548,"[14, 15, 17, 15, 14, 16, 15, 15, 15, 15, 15, 13, 16, 16, 16, 14, 18, 15, 15, 15, 17, 16, 17, 16, 17, 15, 15, 17, 16, 15, 15, 16, 15, 16, 15, 15, 16, 14, 16, 16, 15, 16, 15, 15, 15, 14, 14, 15, 16, 15]"
brock800_2,800,111434,1,1.5,1.5,18,17,15.42,0.8964373932405988,"[15, 16, 14, 16, 16, 16, 17, 15, 15, 15, 16, 13, 16, 16, 14, 16, 15, 16, 15, 16, 16, 16, 15, 16, 16, 16, 14, 17, 15, 14, 17, 16, 15, 15, 16, 16, 17, 14, 16, 14, 15, 15, 16, 15, 15, 14, 15, 15, 16, 16]"
brock800_2,800,111434,1,1.5,1.5,20,17,15.5,1.118033988749895,"[15, 16, 17, 16, 17, 15, 17, 15, 17, 16, 16, 15, 17, 15, 15, 15, 16, 16, 15, 16, 12, 16, 17, 16, 16, 16, 14, 14, 16, 15, 17, 17, 15, 16, 16, 16, 15, 14, 15, 14, 15, 16, 16, 14, 17, 14, 14, 16, 13, 16]"
brock800_2,800,111434,1,1.5,1.5,25,18,15.7,1.063014581273465,"[14, 17, 14, 15, 16, 16, 15, 14, 14, 17, 15, 14, 17, 15, 16, 17, 15, 15, 16, 16, 16, 16, 18, 16, 16, 15, 16, 14, 17, 17, 16, 17, 15, 14, 14, 16, 15, 17, 17, 16, 15, 16, 16, 16, 17, 15, 17, 15, 15, 17]"
brock800_2,800,111434,1,1.5,1.5,30,18,15.66,1.0697663296253066,"[15, 16, 14, 15, 15, 15, 16, 15, 15, 17, 15, 16, 16, 15, 16, 16, 15, 16, 18, 16, 14, 15, 18, 15, 13, 15, 16, 15, 17, 16, 17, 16, 16, 15, 15, 15, 16, 17, 17, 16, 15, 15, 16, 16, 16, 13, 16, 15, 17, 18]"
brock800_2,800,111434,1,1.5,1.5,40,18,15.34,1.0697663296253066,"[16, 15, 15, 15, 15, 16, 16, 15, 15, 14, 17, 14, 15, 15, 15, 17, 16, 16, 15, 15, 14, 14, 17, 17, 16, 14, 15, 13, 18, 17, 17, 16, 16, 15, 16, 15, 14, 17, 15, 16, 15, 14, 16, 16, 15, 14, 15, 14, 14, 15]"
brock800_2,800,111434,1,1.5,1.5,50,18,15.54,1.1173182178770737,"[17, 14, 16, 14, 15, 14, 16, 16, 16, 16, 15, 14, 16, 16, 15, 15, 16, 14, 15, 16, 14, 14, 17, 17, 16, 16, 14, 16, 18, 15, 16, 17, 16, 15, 16, 17, 16, 13, 16, 17, 16, 13, 16, 16, 15, 15, 15, 17, 17, 15]"
brock800_2,800,111434,1,1.5,1.5,75,19,15.4,1.1135528725660044,"[15, 17, 15, 14, 15, 19, 14, 16, 16, 15, 15, 15, 14, 14, 15, 15, 15, 15, 15, 16, 14, 14, 17, 16, 16, 16, 16, 15, 17, 17, 15, 16, 14, 16, 16, 17, 15, 14, 16, 17, 15, 14, 16, 17, 14, 15, 16, 14, 16, 14]"
brock800_2,800,111434,1,1.5,1.5,100,18,15.54,1.1867602959317438,"[15, 17, 15, 13, 17, 17, 14, 16, 16, 15, 18, 15, 15, 16, 14, 16, 14, 15, 17, 15, 14, 15, 17, 16, 15, 16, 16, 14, 17, 17, 16, 16, 14, 15, 16, 15, 16, 16, 13, 16, 15, 14, 16, 17, 15, 17, 16, 14, 18, 15]"
brock800_2,800,111434,1,2,2,3,15,8.04,4.732694792610231,"[6, 1, 13, 13, 12, 5, 2, 10, 14, 4, 4, 15, 11, 11, 15, 4, 12, 2, 13, 10, 11, 1, 2, 13, 5, 4, 10, 14, 13, 3, 11, 5, 15, 2, 5, 10, 1, 13, 6, 2, 11, 10, 2, 1, 13, 3, 4, 11, 13, 11]"
brock800_2,800,111434,1,2,2,4,15,12.14,3.376447837595007,"[6, 12, 13, 14, 13, 14, 14, 14, 13, 14, 4, 14, 14, 14, 14, 14, 13, 13, 15, 12, 13, 12, 12, 13, 13, 12, 14, 3, 15, 14, 15, 12, 13, 3, 12, 13, 1, 14, 12, 12, 13, 15, 14, 12, 11, 13, 13, 4, 15, 15]"
brock800_2,800,111434,1,2,2,5,17,14.16,1.1892854997854805,"[15, 17, 14, 13, 13, 15, 14, 15, 14, 15, 13, 16, 14, 15, 14, 14, 14, 15, 14, 13, 13, 13, 15, 13, 17, 13, 13, 15, 14, 15, 13, 17, 14, 15, 16, 13, 12, 12, 13, 14, 14, 12, 15, 15, 14, 14, 14, 14, 15, 14]"
brock800_2,800,111434,1,2,2,6,17,14.72,1.0590561835898982,"[16, 14, 14, 15, 16, 14, 15, 14, 15, 16, 15, 13, 14, 16, 16, 15, 15, 15, 14, 14, 15, 15, 16, 15, 13, 14, 14, 13, 16, 15, 15, 14, 14, 14, 14, 17, 14, 17, 13, 15, 15, 15, 17, 13, 14, 15, 14, 13, 15, 16]"
brock800_2,800,111434,1,2,2,7,18,15.08,1.2464349160706305,"[14, 15, 18, 15, 13, 13, 14, 16, 15, 14, 15, 15, 17, 15, 16, 17, 15, 16, 14, 16, 14, 14, 15, 14, 16, 17, 14, 14, 17, 17, 13, 14, 14, 14, 16, 16, 17, 13, 16, 16, 16, 15, 15, 15, 15, 13, 16, 15, 16, 14]"
brock800_2,800,111434,1,2,2,8,17,14.84,0.8799999999999999,"[16, 14, 14, 15, 15, 15, 14, 15, 14, 15, 14, 16, 15, 15, 17, 15, 16, 14, 15, 15, 15, 15, 15, 15, 15, 13, 14, 16, 17, 14, 15, 14, 15, 14, 15, 16, 16, 14, 16, 15, 14, 14, 15, 13, 14, 14, 16, 14, 15, 15]"
brock800_2,800,111434,1,2,2,10,18,15.24,1.257934815481311,"[15, 15, 14, 14, 17, 18, 14, 15, 15, 16, 18, 17, 17, 15, 15, 14, 16, 16, 14, 14, 14, 14, 16, 15, 14, 15, 14, 15, 15, 17, 14, 16, 14, 16, 16, 18, 14, 15, 15, 17, 15, 14, 15, 14, 14, 15, 17, 17, 15, 13]"
brock800_2,800,111434,1,2,2,12,18,15.48,1.1872657663724664,"[14, 14, 15, 14, 16, 18, 14, 14, 17, 16, 15, 16, 16, 15, 16, 15, 16, 15, 15, 16, 15, 15, 18, 17, 14, 15, 17, 16, 16, 16, 14, 15, 17, 15, 16, 17, 14, 16, 15, 15, 17, 14, 15, 13, 15, 17, 18, 16, 15, 14]"
brock800_2,800,111434,1,2,2,15,18,15.28,1.0007996802557444,"[14, 15, 15, 14, 16, 18, 14, 14, 15, 15, 15, 14, 14, 14, 15, 14, 16, 15, 14, 15, 15, 15, 17, 17, 14, 16, 15, 15, 15, 16, 17, 15, 17, 16, 15, 15, 15, 16, 16, 16, 15, 16, 16, 14, 17, 17, 15, 15, 15, 15]"
brock800_2,800,111434,1,2,2,18,17,15.2,1.0954451150103321,"[14, 15, 14, 14, 16, 15, 14, 14, 14, 13, 15, 14, 15, 14, 15, 14, 16, 15, 16, 14, 14, 15, 17, 17, 16, 16, 14, 15, 15, 16, 16, 15, 17, 17, 15, 16, 15, 16, 16, 16, 16, 17, 16, 15, 14, 13, 17, 15, 17, 15]"
brock800_2,800,111434,1,2,2,20,17,15.16,1.0461357464497616,"[14, 15, 14, 13, 16, 15, 14, 14, 15, 13, 15, 14, 15, 14, 15, 16, 16, 15, 16, 14, 14, 15, 16, 17, 16, 16, 16, 15, 15, 15, 16, 15, 17, 16, 15, 15, 15, 15, 16, 16, 16, 17, 16, 15, 14, 13, 17, 15, 17, 14]"
brock800_2,800,111434,1,2,2,25,17,15.12,0.8634813257969162,"[15, 15, 15, 14, 14, 15, 13, 15, 14, 14, 15, 14, 15, 14, 15, 16, 16, 15, 14, 14, 16, 15, 16, 17, 14, 16, 14, 15, 15, 15, 16, 16, 16, 15, 15, 16, 15, 15, 15, 16, 16, 15, 15, 17, 16, 15, 15, 15, 17, 15]"
brock800_2,800,111434,1,2,2,30,17,15.04,0.9372299611087985,"[15, 13, 15, 14, 14, 15, 13, 15, 14, 14, 15, 15, 17, 14, 16, 16, 16, 15, 13, 14, 16, 15, 16, 16, 14, 16, 14, 16, 16, 15, 15, 16, 16, 15, 14, 16, 15, 15, 15, 16, 15, 16, 14, 16, 16, 16, 15, 15, 15, 14]"
brock800_2,800,111434,1,2,2,40,17,14.78,1.0824047302187847,"[15, 13, 15, 13, 14, 15, 13, 15, 15, 15, 15, 14, 14, 14, 16, 16, 15, 15, 13, 13, 16, 15, 16, 15, 15, 13, 13, 15, 16, 15, 15, 16, 15, 15, 14, 16, 14, 15, 17, 16, 13, 16, 14, 17, 16, 16, 15, 14, 14, 14]"
brock800_2,800,111434,1,2,2,50,17,14.54,1.0041912168506553,"[15, 13, 15, 13, 14, 13, 13, 15, 15, 15, 15, 14, 14, 14, 16, 16, 15, 15, 13, 13, 16, 15, 16, 15, 14, 13, 13, 15, 15, 15, 14, 16, 15, 15, 14, 16, 14, 15, 15, 15, 15, 14, 14, 17, 16, 14, 14, 14, 14, 13]"
brock800_2,800,111434,1,2,2,75,17,14.64,1.034601372510205,"[15, 14, 15, 13, 15, 14, 13, 15, 15, 14, 15, 13, 14, 14, 14, 16, 15, 15, 16, 15, 16, 15, 16, 15, 14, 13, 13, 16, 15, 15, 14, 15, 14, 15, 14, 16, 14, 15, 15, 17, 14, 16, 14, 17, 16, 14, 13, 14, 14, 13]"
brock800_2,800,111434,1,2,2,100,17,14.5,1.118033988749895,"[14, 14, 15, 13, 15, 14, 12, 13, 15, 14, 15, 15, 13, 15, 14, 16, 15, 15, 15, 15, 16, 15, 16, 15, 14, 13, 13, 16, 15, 15, 14, 15, 14, 15, 14, 16, 14, 15, 13, 17, 13, 15, 14, 17, 16, 13, 13, 15, 14, 13]"
brock800_2,800,111434,1,3,3,3,17,13.88,1.1249888888340187,"[13, 15, 13, 14, 14, 15, 15, 14, 13, 15, 14, 13, 15, 15, 13, 13, 12, 14, 13, 13, 15, 13, 13, 13, 14, 15, 13, 15, 15, 16, 14, 13, 14, 13, 14, 15, 13, 12, 14, 14, 15, 15, 12, 12, 15, 15, 17, 14, 12, 13]"
brock800_2,800,111434,1,3,3,4,17,14.92,0.9346657156438339,"[14, 15, 15, 15, 15, 13, 17, 16, 13, 15, 15, 16, 14, 14, 14, 15, 15, 13, 15, 17, 16, 15, 15, 14, 14, 15, 15, 14, 14, 16, 16, 15, 15, 15, 15, 15, 14, 14, 15, 15, 15, 16, 15, 14, 16, 15, 14, 15, 17, 16]"
brock800_2,800,111434,1,3,3,5,18,15.26,0.9340235543068494,"[14, 15, 18, 16, 15, 15, 14, 15, 14, 17, 15, 15, 15, 15, 14, 14, 16, 15, 16, 17, 15, 14, 15, 15, 14, 16, 15, 16, 15, 16, 15, 16, 16, 15, 16, 15, 17, 16, 15, 16, 14, 14, 16, 15, 16, 14, 15, 16, 16, 14]"
brock800_2,800,111434,1,3,3,6,18,15.36,0.932952303175248,"[15, 16, 18, 16, 14, 15, 14, 15, 14, 16, 14, 16, 14, 15, 16, 14, 15, 15, 16, 16, 15, 14, 15, 17, 15, 15, 16, 16, 15, 16, 15, 16, 16, 15, 16, 15, 15, 16, 14, 18, 15, 16, 16, 14, 15, 15, 15, 16, 16, 16]"
brock800_2,800,111434,1,3,3,7,17,15.32,0.9260669522232181,"[16, 16, 17, 15, 14, 15, 14, 15, 14, 14, 14, 16, 15, 16, 16, 14, 17, 15, 16, 16, 16, 14, 16, 16, 15, 16, 14, 14, 17, 15, 15, 15, 17, 16, 16, 15, 15, 16, 15, 16, 15, 16, 16, 16, 16, 15, 16, 14, 14, 14]"
brock800_2,800,111434,1,3,3,8,16,15.24,0.68,"[14, 16, 16, 15, 15, 16, 14, 15, 16, 14, 15, 16, 15, 15, 16, 14, 14, 16, 15, 15, 16, 15, 15, 16, 15, 16, 15, 15, 16, 15, 16, 15, 15, 15, 16, 14, 15, 16, 15, 16, 15, 15, 15, 15, 16, 16, 16, 16, 14, 15]"
brock800_2,800,111434,1,3,3,10,17,14.98,0.8829496021857646,"[15, 14, 15, 15, 16, 14, 14, 14, 16, 14, 14, 16, 14, 15, 14, 14, 15, 15, 15, 15, 16, 14, 16, 16, 15, 16, 15, 17, 17, 15, 16, 15, 15, 15, 15, 14, 14, 16, 16, 14, 15, 15, 14, 15, 16, 13, 16, 14, 15, 15]"
brock800_2,800,111434,1,3,3,12,17,14.78,0.9856977224281286,"[15, 14, 15, 15, 16, 14, 14, 14, 16, 14, 14, 15, 14, 15, 14, 17, 16, 15, 14, 15, 16, 13, 15, 15, 14, 13, 15, 17, 16, 14, 15, 15, 14, 15, 14, 15, 14, 16, 13, 16, 13, 15, 14, 17, 15, 15, 14, 15, 15, 15]"
brock800_2,800,111434,1,3,3,15,17,14.68,0.8818163074019442,"[15, 14, 15, 14, 15, 14, 14, 14, 16, 14, 14, 15, 15, 15, 15, 17, 14, 15, 13, 14, 16, 13, 15, 15, 14, 15, 15, 15, 16, 14, 15, 15, 14, 15, 14, 15, 13, 15, 13, 16, 13, 16, 15, 15, 15, 15, 14, 15, 16, 15]"
brock800_2,800,111434,1,3,3,18,17,14.62,0.977547952787995,"[15, 15, 14, 13, 15, 14, 14, 13, 15, 14, 15, 15, 15, 14, 14, 17, 14, 16, 13, 14, 16, 14, 16, 15, 14, 14, 14, 14, 16, 14, 14, 15, 14, 16, 14, 15, 15, 15, 13, 16, 14, 13, 15, 17, 15, 15, 14, 14, 16, 15]"
brock800_2,800,111434,1,3,3,20,17,14.64,1.0725670142233537,"[15, 12, 15, 13, 16, 14, 14, 13, 15, 14, 15, 16, 14, 14, 14, 17, 15, 15, 13, 14, 16, 14, 16, 15, 14, 14, 14, 15, 16, 14, 14, 15, 15, 16, 14, 16, 14, 15, 13, 16, 14, 13, 15, 17, 15, 15, 14, 14, 16, 15]"
brock800_2,800,111434,1,3,3,25,18,14.54,1.2362847568420472,"[16, 13, 15, 15, 16, 13, 12, 13, 15, 14, 15, 17, 14, 13, 13, 16, 15, 15, 13, 13, 16, 14, 16, 15, 13, 14, 14, 15, 15, 14, 14, 15, 14, 15, 14, 16, 14, 15, 13, 16, 14, 16, 15, 18, 15, 15, 14, 13, 16, 13]"
brock800_2,800,111434,1,3,3,30,18,14.46,1.135077089893017,"[15, 13, 15, 15, 16, 13, 12, 13, 15, 14, 15, 16, 15, 13, 13, 16, 15, 15, 13, 14, 16, 14, 16, 15, 13, 14, 13, 15, 15, 14, 14, 15, 14, 15, 14, 16, 14, 15, 13, 16, 14, 15, 14, 18, 15, 15, 14, 13, 14, 14]"
brock800_2,800,111434,1,3,3,40,18,14.3,1.1874342087037917,"[15, 13, 15, 14, 16, 13, 13, 13, 15, 14, 15, 16, 15, 13, 13, 16, 13, 15, 13, 14, 16, 13, 16, 13, 13, 13, 13, 15, 15, 14, 14, 15, 15, 15, 14, 16, 14, 15, 13, 16, 14, 15, 14, 18, 15, 13, 14, 13, 14, 13]"
brock800_2,800,111434,1,3,3,50,17,14.2,1.0770329614269007,"[14, 13, 15, 14, 16, 13, 13, 13, 15, 14, 15, 16, 15, 13, 13, 16, 13, 15, 13, 14, 16, 13, 16, 13, 13, 13, 13, 15, 15, 15, 14, 15, 15, 15, 14, 15, 14, 15, 13, 14, 14, 14, 14, 17, 15, 13, 14, 13, 14, 13]"
brock800_2,800,111434,1,3,3,75,16,14.16,0.8799999999999999,"[14, 14, 15, 14, 14, 13, 13, 13, 15, 14, 15, 14, 15, 13, 14, 16, 13, 15, 15, 14, 16, 13, 16, 13, 14, 13, 13, 15, 15, 15, 14, 14, 14, 15, 14, 15, 14, 15, 13, 14, 14, 14, 14, 15, 15, 13, 13, 15, 14, 13]"
brock800_2,800,111434,1,3,3,100,16,14.06,0.94678403028357,"[14, 14, 15, 12, 14, 13, 13, 13, 15, 14, 15, 14, 13, 14, 14, 16, 13, 15, 15, 14, 16, 13, 16, 13, 14, 13, 13, 15, 15, 15, 13, 14, 14, 15, 14, 15, 14, 15, 13, 14, 13, 14, 14, 15, 15, 13, 13, 15, 14, 13]"
brock800_2,800,111434,1,5,5,3,17,14.88,0.9086253353280438,"[16, 14, 14, 15, 15, 14, 15, 16, 15, 16, 17, 14, 14, 15, 17, 15, 16, 14, 15, 16, 14, 14, 14, 16, 14, 14, 15, 14, 15, 15, 15, 16, 15, 15, 14, 16, 15, 15, 14, 13, 16, 15, 14, 14, 15, 13, 16, 15, 15, 15]"
brock800_2,800,111434,1,5,5,4,17,15.08,0.8681013765684282,"[15, 14, 14, 15, 14, 15, 14, 16, 15, 15, 15, 15, 15, 15, 15, 15, 14, 15, 16, 15, 17, 14, 14, 16, 15, 16, 14, 15, 16, 15, 16, 16, 16, 16, 14, 17, 15, 15, 15, 15, 15, 15, 16, 16, 13, 13, 15, 16, 16, 15]"
brock800_2,800,111434,1,5,5,5,17,15.14,0.8946507698538017,"[14, 15, 14, 15, 16, 15, 15, 15, 15, 15, 16, 15, 16, 15, 15, 14, 14, 15, 16, 14, 14, 14, 15, 15, 17, 15, 17, 15, 16, 15, 16, 16, 16, 14, 14, 14, 16, 15, 14, 16, 14, 15, 15, 17, 16, 15, 16, 14, 17, 15]"
brock800_2,800,111434,1,5,5,6,17,15.12,0.8158431221748456,"[15, 14, 15, 15, 16, 15, 15, 15, 15, 15, 15, 16, 14, 15, 15, 14, 15, 15, 16, 15, 15, 14, 15, 17, 15, 16, 15, 15, 16, 15, 16, 16, 14, 15, 14, 14, 16, 15, 14, 16, 14, 14, 16, 17, 15, 15, 16, 14, 17, 15]"
brock800_2,800,111434,1,5,5,7,17,15.16,0.9457272334029511,"[13, 14, 14, 16, 16, 16, 14, 15, 14, 13, 15, 15, 15, 15, 15, 14, 14, 15, 16, 16, 15, 15, 16, 16, 16, 16, 16, 15, 17, 16, 15, 16, 14, 16, 14, 15, 15, 15, 16, 16, 14, 16, 15, 17, 16, 14, 16, 14, 16, 15]"
brock800_2,800,111434,1,5,5,8,17,15.0,0.938083151964686,"[14, 14, 14, 14, 16, 15, 13, 14, 16, 14, 15, 15, 14, 15, 15, 14, 14, 15, 14, 16, 15, 15, 16, 16, 16, 16, 16, 15, 17, 16, 15, 13, 14, 15, 14, 15, 15, 15, 16, 16, 15, 15, 15, 17, 16, 14, 16, 14, 16, 15]"
brock800_2,800,111434,1,5,5,10,17,14.84,0.902441133814278,"[15, 14, 13, 14, 16, 14, 14, 14, 16, 14, 15, 15, 14, 15, 14, 15, 15, 15, 15, 13, 15, 13, 15, 16, 15, 15, 16, 15, 17, 14, 16, 14, 14, 15, 14, 15, 15, 16, 16, 16, 15, 15, 14, 14, 16, 15, 16, 14, 16, 15]"
brock800_2,800,111434,1,5,5,12,17,14.7,0.9219544457292888,"[15, 14, 14, 14, 16, 14, 15, 14, 16, 14, 15, 15, 14, 15, 14, 17, 14, 15, 15, 13, 16, 13, 15, 15, 15, 13, 16, 15, 16, 14, 15, 15, 15, 15, 14, 15, 14, 16, 13, 16, 13, 15, 14, 14, 15, 15, 14, 15, 16, 15]"
brock800_2,800,111434,1,5,5,15,17,14.7,0.9219544457292888,"[15, 14, 15, 13, 16, 14, 15, 14, 16, 14, 15, 15, 15, 14, 15, 17, 14, 15, 15, 14, 16, 13, 15, 15, 14, 13, 15, 15, 16, 14, 15, 15, 15, 15, 14, 15, 13, 15, 13, 16, 13, 16, 15, 14, 15, 15, 14, 15, 16, 15]"
brock800_2,800,111434,1,5,5,18,17,14.6,0.938083151964686,"[15, 15, 14, 13, 16, 14, 14, 13, 15, 14, 15, 15, 15, 14, 14, 17, 14, 15, 15, 14, 16, 13, 16, 15, 14, 13, 14, 15, 16, 14, 14, 15, 14, 16, 14, 15, 15, 15, 13, 16, 14, 13, 15, 15, 15, 15, 14, 14, 16, 15]"
brock800_2,800,111434,1,5,5,20,17,14.56,1.061319932913728,"[15, 12, 15, 13, 16, 14, 14, 13, 15, 14, 15, 16, 14, 14, 14, 17, 15, 15, 16, 14, 16, 13, 16, 15, 14, 13, 14, 15, 16, 14, 14, 15, 13, 16, 14, 15, 14, 15, 13, 16, 14, 13, 15, 15, 15, 15, 14, 14, 16, 15]"
brock800_2,800,111434,1,5,5,25,17,14.44,1.0983624174196784,"[16, 13, 15, 15, 16, 13, 13, 13, 15, 14, 15, 17, 14, 13, 13, 16, 15, 15, 14, 14, 16, 13, 16, 15, 13, 13, 14, 15, 15, 14, 14, 15, 13, 15, 14, 15, 14, 15, 13, 16, 14, 16, 15, 14, 15, 15, 14, 13, 16, 13]"
brock800_2,800,111434,1,5,5,30,18,14.4,1.131370849898476,"[15, 13, 15, 15, 16, 13, 13, 13, 15, 14, 15, 16, 15, 13, 13, 16, 15, 15, 13, 14, 16, 13, 16, 15, 13, 13, 13, 15, 15, 14, 14, 15, 13, 15, 14, 15, 14, 15, 13, 16, 14, 15, 14, 18, 15, 15, 14, 13, 14, 14]"
brock800_2,800,111434,1,5,5,40,16,14.2,1.0770329614269007,"[15, 13, 15, 14, 16, 13, 13, 13, 15, 14, 15, 16, 15, 13, 13, 16, 13, 15, 13, 14, 16, 13, 16, 13, 13, 13, 13, 15, 15, 14, 14, 15, 13, 15, 14, 15, 14, 15, 13, 16, 14, 15, 14, 16, 15, 13, 14, 13, 14, 13]"
brock800_2,800,111434,1,5,5,50,16,14.12,1.012719112093773,"[14, 13, 15, 14, 16, 13, 13, 13, 15, 14, 15, 16, 15, 13, 13, 16, 13, 15, 13, 14, 16, 13, 16, 13, 13, 13, 13, 15, 15, 15, 14, 15, 13, 15, 14, 15, 14, 15, 13, 14, 14, 14, 14, 15, 15, 13, 14, 13, 14, 13]"
brock800_2,800,111434,1,5,5,75,16,14.14,0.8946507698538017,"[14, 14, 15, 14, 14, 13, 13, 13, 15, 14, 15, 14, 15, 13, 14, 16, 13, 15, 15, 14, 16, 13, 16, 13, 14, 13, 13, 15, 15, 15, 14, 14, 13, 15, 14, 15, 14, 15, 13, 14, 14, 14, 14, 15, 15, 13, 13, 15, 14, 13]"
